"ID",Fecha Adquisición,Fecha Venta,Producto,Marca,Talla,Precio Unitario (Compra),Precio Unitario (Venta),Descuento (%),Precio Final (Venta),Ingreso Total,Costo Total,Ganancia Total,Vendedor,ImageURL
1,2020-01-05,2020-01-24,Camiseta,Nike,L,13.96,22.64,0,22.64,22.64,13.96,8.68,Sofía,http://localhost:3001/uploads/Camiseta_Nike.jpg
2,2020-01-12,2020-02-15,Zapatillas,Adidas,39,136.41,210.42,10,189.38,189.38,136.41,52.97,Ana,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
3,2020-01-18,2020-03-15,Medias,Puma,L,13.82,28.25,0,28.25,28.25,13.82,14.43,María,http://localhost:3001/uploads/Medias_Puma.jpg
4,2020-01-21,2020-02-16,Zapatillas,Puma,38,147.14,348.25,10,313.43,313.43,147.14,166.29,Ana,http://localhost:3001/uploads/Zapatillas_Puma.jpg
5,2020-01-25,2020-02-15,Zapatillas,Adidas,40,149.56,229.61,15,195.17,195.17,149.56,45.61,Diego,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
6,2020-01-27,2020-04-13,Medias,Nike,Única,14.46,29.11,15,24.74,24.74,14.46,10.28,María,http://localhost:3001/uploads/Medias_Nike.jpg
7,2020-02-07,2020-03-13,Camiseta,Nike,M,24.05,39.05,15,33.19,33.19,24.05,9.14,Sofía,http://localhost:3001/uploads/Camiseta_Nike.jpg
8,2020-02-16,2020-04-22,Pantalones,H&M,33,49.33,61.55,20,49.24,49.24,49.33,-0.09,María,http://localhost:3001/uploads/Pantalones_H_M.jpg
9,2020-02-16,2020-06-03,Pantalones,Zara,32,66.22,102.23,20,81.78,81.78,66.22,15.56,María,http://localhost:3001/uploads/Pantalones_Zara.jpg
10,2020-02-22,2020-03-23,Medias,Adidas,L,14.49,22.48,0,22.48,22.48,14.49,7.99,María,http://localhost:3001/uploads/Medias_Adidas.jpg
11,2020-02-25,2020-03-01,Zapatillas,New Balance,40,219.44,288.9,15,245.56,245.56,219.44,26.12,Diego,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
12,2020-02-28,2020-04-08,Medias,Adidas,Única,14.64,24.07,10,21.66,21.66,14.64,7.02,María,http://localhost:3001/uploads/Medias_Adidas.jpg
13,2020-03-03,2020-06-27,Camiseta,Puma,S,10.11,57.11,20,45.69,45.69,10.11,35.58,Carlos,http://localhost:3001/uploads/Camiseta_Puma.jpg
14,2020-03-07,2020-03-11,Zapatillas,Puma,42,130.33,214.79,15,182.57,182.57,130.33,52.24,María,http://localhost:3001/uploads/Zapatillas_Puma.jpg
15,2020-03-08,2020-06-20,Pantalones,Levi's,30,45.65,67.71,5,64.32,64.32,45.65,18.67,Ana,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
16,2020-03-09,2020-06-12,Pantalones,Lee,29,40.32,68.61,0,68.61,68.61,40.32,28.29,María,http://localhost:3001/uploads/Pantalones_Lee.jpg
17,2020-03-11,2020-07-06,Gorras,Under Armour,S,26.77,64.71,15,55,55,26.77,28.23,Carlos,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
18,2020-03-11,2020-05-06,Medias,Reebok,M,7.55,18.06,20,14.45,14.45,7.55,6.9,María,http://localhost:3001/uploads/Medias_Reebok.jpg
19,2020-03-12,2020-06-24,Zapatillas,Nike,38,147.13,210.87,0,210.87,210.87,147.13,63.74,Ana,http://localhost:3001/uploads/Zapatillas_Nike.jpg
20,2020-03-21,2020-04-10,Zapatillas,Puma,39,204.61,345.35,0,345.35,345.35,204.61,140.74,Diego,http://localhost:3001/uploads/Zapatillas_Puma.jpg
21,2020-03-26,2020-06-30,Pantalones,Zara,28,69.17,111.3,0,111.3,111.3,69.17,42.13,Juan,http://localhost:3001/uploads/Pantalones_Zara.jpg
22,2020-04-10,2020-07-28,Pantalones,Levi's,36,48.41,119.71,0,119.71,119.71,48.41,71.3,Diego,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
23,2020-04-13,2020-06-30,Pantalones,Zara,35,60.04,93.1,15,79.13,79.13,60.04,19.09,Sofía,http://localhost:3001/uploads/Pantalones_Zara.jpg
24,2020-04-13,2020-07-16,Camiseta,Nike,M,16.58,38.85,0,38.85,38.85,16.58,22.27,Carlos,http://localhost:3001/uploads/Camiseta_Nike.jpg
25,2020-04-18,2020-05-23,Medias,Hanes,L,9.62,13.5,10,12.15,12.15,9.62,2.53,Ana,
26,2020-04-29,2020-05-27,Medias,Puma,L,10.18,15.74,0,15.74,15.74,10.18,5.56,Lucía,http://localhost:3001/uploads/Medias_Puma.jpg
27,2020-05-02,2020-08-21,Pantalones,Levi's,31,52.38,70.6,5,67.07,67.07,52.38,14.69,Diego,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
28,2020-05-03,2020-05-29,Camiseta,Puma,XL,11.48,20.84,10,18.76,18.76,11.48,7.28,Juan,http://localhost:3001/uploads/Camiseta_Puma.jpg
29,2020-05-07,2020-07-12,Medias,Reebok,S,8.96,17.82,20,14.26,14.26,8.96,5.3,Lucía,http://localhost:3001/uploads/Medias_Reebok.jpg
30,2020-05-08,2020-06-12,Zapatillas,Puma,42,157.98,333.23,15,283.25,283.25,157.98,125.27,Ana,http://localhost:3001/uploads/Zapatillas_Puma.jpg
31,2020-05-08,2020-05-27,Gorras,Puma,Ajustable,19.13,75.32,5,71.55,71.55,19.13,52.42,Carlos,
32,2020-05-11,2020-05-14,Camiseta,H&M,L,19.36,21.42,10,19.28,19.28,19.36,-0.08,Diego,
33,2020-05-18,2020-08-28,Medias,Reebok,S,9.77,10.34,0,10.34,10.34,9.77,0.57,Juan,http://localhost:3001/uploads/Medias_Reebok.jpg
34,2020-05-23,2020-09-08,Camiseta,H&M,L,20.16,59.04,0,59.04,59.04,20.16,38.88,Ana,
35,2020-05-25,2020-07-01,Gorras,Adidas,M,19.41,70.29,5,66.78,66.78,19.41,47.37,Lucía,
36,2020-05-28,2020-09-12,Camiseta,H&M,S,32.24,35.13,5,33.37,33.37,32.24,1.13,María,
37,2020-06-06,2020-06-10,Medias,Puma,XL,14.94,16.56,15,14.08,14.08,14.94,-0.86,Carlos,http://localhost:3001/uploads/Medias_Puma.jpg
38,2020-06-16,2020-07-17,Gorras,Puma,S,20.07,35.34,10,31.81,31.81,20.07,11.74,Pedro,
39,2020-06-21,2020-07-28,Camiseta,H&M,S,26.34,46.74,15,39.73,39.73,26.34,13.39,Lucía,
40,2020-06-29,2020-07-08,Medias,Hanes,Única,11.52,23.24,15,19.75,19.75,11.52,8.23,Sofía,
41,2020-07-11,2020-09-16,Gorras,Puma,L,19.71,43.9,0,43.9,43.9,19.71,24.19,María,
42,2020-07-17,2020-10-12,Camiseta,Nike,XL,34.28,43.32,0,43.32,43.32,34.28,9.04,Carlos,http://localhost:3001/uploads/Camiseta_Nike.jpg
43,2020-07-20,2020-09-02,Pantalones,Levi's,35,48.56,114.36,20,91.49,91.49,48.56,42.93,Diego,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
44,2020-07-21,2020-10-11,Camiseta,Adidas,XL,34.86,55.33,5,52.56,52.56,34.86,17.7,Ana,
45,2020-07-27,2020-09-25,Gorras,Adidas,M,34.38,37.98,0,37.98,37.98,34.38,3.6,Pedro,
